id	alert	postcode	locality	lga	lga_shortname	state	state_shortname	lat	lng
35954	26220 OLLAURI	26220	OLLAURI	LA RIOJA	LO	LA RIOJA	RI	42.5426	-2.8345
35955	26221 GIMILEO	26221	GIMILEO	LA RIOJA	LO	LA RIOJA	RI	42.5499	-2.8224
35956	26222 RODEZNO	26222	RODEZNO	LA RIOJA	LO	LA RIOJA	RI	42.5258	-2.846
35957	26223 HORMILLEJA	26223	HORMILLEJA	LA RIOJA	LO	LA RIOJA	RI	42.4563	-2.7315
35958	26224 TORRECILLA SOBRE ALESANCO	26224	TORRECILLA SOBRE ALESANCO	LA RIOJA	LO	LA RIOJA	RI	42.4082	-2.8338
35959	26226 MONASTERIO DE YUSO	26226	MONASTERIO DE YUSO	LA RIOJA	LO	LA RIOJA	RI	42.4966	-2.8136
35960	26226 MONASTERIO DE SUSO	26226	MONASTERIO DE SUSO	LA RIOJA	LO	LA RIOJA	RI	42.4966	-2.8136
35961	26230 CASALARREINA	26230	CASALARREINA	LA RIOJA	LO	LA RIOJA	RI	42.5491	-2.9099
35962	26240 CASTAÑARES DE RIOJA	26240	CASTAÑARES DE RIOJA	LA RIOJA	LO	LA RIOJA	RI	42.5125	-2.9315
35963	26241 BAÑOS DE RIOJA	26241	BAÑOS DE RIOJA	LA RIOJA	LO	LA RIOJA	RI	42.5123	-2.9464
35964	26250 SANTO DOMINGO DE LA CALZADA	26250	SANTO DOMINGO DE LA CALZADA	LA RIOJA	LO	LA RIOJA	RI	42.4402	-2.9536
35965	26256 VILLALOBAR DE RIOJA	26256	VILLALOBAR DE RIOJA	LA RIOJA	LO	LA RIOJA	RI	42.4912	-2.964
35966	26257 HERVIAS	26257	HERVIAS	LA RIOJA	LO	LA RIOJA	RI	42.4478	-2.8871
35967	26257 BAÑARES	26257	BAÑARES	LA RIOJA	LO	LA RIOJA	RI	42.4684	-2.9101
35968	26258 CIRIÑUELA	26258	CIRIÑUELA	LA RIOJA	LO	LA RIOJA	RI	42.4225	-2.8926
35969	26258 CIRUEÑA	26258	CIRUEÑA	LA RIOJA	LO	LA RIOJA	RI	42.4121	-2.8959
35970	26258 GALLINERO DE RIOJA	26258	GALLINERO DE RIOJA	LA RIOJA	LO	LA RIOJA	RI	42.3982	-2.9222
35971	26258 MANZANARES DE RIOJA	26258	MANZANARES DE RIOJA	LA RIOJA	LO	LA RIOJA	RI	42.3961	-2.8959
35972	26259 CORPORALES	26259	CORPORALES	LA RIOJA	LO	LA RIOJA	RI	42.4321	-2.9954
35973	26259 VILLARTA QUINTANA	26259	VILLARTA QUINTANA	LA RIOJA	LO	LA RIOJA	RI	42.43	-3.0484
35974	26259 QUINTANA	26259	QUINTANA	LA RIOJA	LO	LA RIOJA	RI	42.4227	-3.0477
35975	26259 MORALES	26259	MORALES	LA RIOJA	LO	LA RIOJA	RI	42.4253	-3.0108
35976	26259 GRAÑON	26259	GRAÑON	LA RIOJA	LO	LA RIOJA	RI	42.4499	-3.0277
35977	26259 QUINTANAR DE RIOJA	26259	QUINTANAR DE RIOJA	LA RIOJA	LO	LA RIOJA	RI	42.4091	-3.0935
35978	26260 SANTURDE	26260	SANTURDE	LA RIOJA	LO	LA RIOJA	RI	42.3899	-2.9804
35979	26261 PAZUENGOS	26261	PAZUENGOS	LA RIOJA	LO	LA RIOJA	RI	42.3178	-2.9254
35980	26261 SANTURDEJO	26261	SANTURDEJO	LA RIOJA	LO	LA RIOJA	RI	42.377	-2.9544
35981	26270 AMUNARTIA	26270	AMUNARTIA	LA RIOJA	LO	LA RIOJA	RI	42.3525	-3.0362
35982	26270 ULIZARNA	26270	ULIZARNA	LA RIOJA	LO	LA RIOJA	RI	42.3486	-2.9816
35983	26270 ARVIZA	26270	ARVIZA	LA RIOJA	LO	LA RIOJA	RI	42.3752	-3.0028
35984	26270 UYARRA	26270	UYARRA	LA RIOJA	LO	LA RIOJA	RI	42.3494	-2.9659
35985	26270 SAN ASENSIO DE LOS CANTOS	26270	SAN ASENSIO DE LOS CANTOS	LA RIOJA	LO	LA RIOJA	RI	42.3669	-2.9747
35986	26270 TONDELUNA	26270	TONDELUNA	LA RIOJA	LO	LA RIOJA	RI	42.3818	-3.0217
35987	26270 OJACASTRO	26270	OJACASTRO	LA RIOJA	LO	LA RIOJA	RI	42.3472	-3.0049
35988	26280 EZCARAY	26280	EZCARAY	LA RIOJA	LO	LA RIOJA	RI	42.3254	-3.0131
35989	26288 ZORRAQUIN	26288	ZORRAQUIN	LA RIOJA	LO	LA RIOJA	RI	42.3256	-3.0393
35990	26288 VALGAÑON	26288	VALGAÑON	LA RIOJA	LO	LA RIOJA	RI	42.3178	-3.0673
35991	26288 ANGUTA	26288	ANGUTA	LA RIOJA	LO	LA RIOJA	RI	42.3383	-3.0915
35992	26289 POSADAS	26289	POSADAS	LA RIOJA	LO	LA RIOJA	RI	42.2439	-3.0386
35993	26289 URDANTA	26289	URDANTA	LA RIOJA	LO	LA RIOJA	RI	42.2785	-2.9875
35994	26289 ZALDIERNA	26289	ZALDIERNA	LA RIOJA	LO	LA RIOJA	RI	42.2817	-3.0264
35995	26289 AYABARRENA	26289	AYABARRENA	LA RIOJA	LO	LA RIOJA	RI	42.2522	-3.0465
35996	26289 AZARRULLA	26289	AZARRULLA	LA RIOJA	LO	LA RIOJA	RI	42.2659	-3.0315
35997	26289 TURZA	26289	TURZA	LA RIOJA	LO	LA RIOJA	RI	42.3191	-2.9662
35998	26289 SAN ANTON	26289	SAN ANTON	LA RIOJA	LO	LA RIOJA	RI	42.2692	-3.0376
35999	26290 BRIÑAS	26290	BRIÑAS	LA RIOJA	LO	LA RIOJA	RI	42.6011	-2.8319
36000	26291 SAN TORCUATO	26291	SAN TORCUATO	LA RIOJA	LO	LA RIOJA	RI	42.4822	-2.8892
36001	26291 CIDAMON	26291	CIDAMON	LA RIOJA	LO	LA RIOJA	RI	42.4952	-2.8783
36002	26291 ZARRATON	26291	ZARRATON	LA RIOJA	LO	LA RIOJA	RI	42.5165	-2.8809
36003	26291 CASAS BLANCAS	26291	CASAS BLANCAS	LA RIOJA	LO	LA RIOJA	RI	42.498	-2.8828
36004	26292 SAN FELICES	26292	SAN FELICES	LA RIOJA	LO	LA RIOJA	RI	42.6097	-2.8869
36005	26292 VILLALBA DE RIOJA	26292	VILLALBA DE RIOJA	LA RIOJA	LO	LA RIOJA	RI	42.6097	-2.8869
36006	26300 NAJERA	26300	NAJERA	LA RIOJA	LO	LA RIOJA	RI	42.4182	-2.7287
36007	26310 BADARAN	26310	BADARAN	LA RIOJA	LO	LA RIOJA	RI	42.3679	-2.8108
36008	26311 ARENZANA DE ABAJO	26311	ARENZANA DE ABAJO	LA RIOJA	LO	LA RIOJA	RI	42.386	-2.7194
36009	26311 CAMPROVIN	26311	CAMPROVIN	LA RIOJA	LO	LA RIOJA	RI	42.3543	-2.7245
36010	26311 CORDOVIN	26311	CORDOVIN	LA RIOJA	LO	LA RIOJA	RI	42.3856	-2.815
36011	26311 CARDENAS	26311	CARDENAS	LA RIOJA	LO	LA RIOJA	RI	42.3746	-2.7673
36012	26311 MAHAVE	26311	MAHAVE	LA RIOJA	LO	LA RIOJA	RI	42.3698	-2.7463
36013	26312 ARENZANA DE ARRIBA	26312	ARENZANA DE ARRIBA	LA RIOJA	LO	LA RIOJA	RI	42.3874	-2.6949
36014	26312 BEZARES	26312	BEZARES	LA RIOJA	LO	LA RIOJA	RI	42.3704	-2.6708
36015	26312 TRICIO	26312	TRICIO	LA RIOJA	LO	LA RIOJA	RI	42.4022	-2.7191
36016	26313 URUÑUELA	26313	URUÑUELA	LA RIOJA	LO	LA RIOJA	RI	42.4431	-2.7075
36017	26314 HUERCANOS	26314	HUERCANOS	LA RIOJA	LO	LA RIOJA	RI	42.428	-2.6959
36018	26315 SANTA COLOMA	26315	SANTA COLOMA	LA RIOJA	LO	LA RIOJA	RI	42.3672	-2.656
36019	26315 ALESON	26315	ALESON	LA RIOJA	LO	LA RIOJA	RI	42.4055	-2.6894
36020	26315 MANJARRES	26315	MANJARRES	LA RIOJA	LO	LA RIOJA	RI	42.3915	-2.6751
36021	26315 CASTROVIEJO	26315	CASTROVIEJO	LA RIOJA	LO	LA RIOJA	RI	42.3881	-2.6735
36022	26320 BAÑOS DE RIO TOBIA	26320	BAÑOS DE RIO TOBIA	LA RIOJA	LO	LA RIOJA	RI	42.3353	-2.761
36023	26321 VILLAVERDE DE RIOJA	26321	VILLAVERDE DE RIOJA	LA RIOJA	LO	LA RIOJA	RI	42.3205	-2.8137
36024	26321 LEDESMA DE LA COGOLLA	26321	LEDESMA DE LA COGOLLA	LA RIOJA	LO	LA RIOJA	RI	42.3203	-2.719
36025	26321 MATUTE	26321	MATUTE	LA RIOJA	LO	LA RIOJA	RI	42.2989	-2.7956
36026	26321 PEDROSO	26321	PEDROSO	LA RIOJA	LO	LA RIOJA	RI	42.2996	-2.7189
36027	26321 BOBADILLA	26321	BOBADILLA	LA RIOJA	LO	LA RIOJA	RI	42.3187	-2.7599
36028	26321 TOBIA	26321	TOBIA	LA RIOJA	LO	LA RIOJA	RI	42.2985	-2.814
36029	26322 BRIEVA DE CAMEROS	26322	BRIEVA DE CAMEROS	LA RIOJA	LO	LA RIOJA	RI	42.1646	-2.7945
36030	26322 ANGUIANO	26322	ANGUIANO	LA RIOJA	LO	LA RIOJA	RI	42.2638	-2.7646
36031	26322 MONASTERIO DE NUESTRA SEÑORA DE VALVANERA	26322	MONASTERIO DE NUESTRA SEÑORA DE VALVANERA	LA RIOJA	LO	LA RIOJA	RI	42.2142	-2.7796
36032	26323 HORMILLA	26323	HORMILLA	LA RIOJA	LO	LA RIOJA	RI	42.4383	-2.7745
36033	26323 AZOFRA	26323	AZOFRA	LA RIOJA	LO	LA RIOJA	RI	42.424	-2.8009
36034	26324 ALESANCO	26324	ALESANCO	LA RIOJA	LO	LA RIOJA	RI	42.4141	-2.8167
36035	26325 CANILLAS DE RIO TUERTO	26325	CANILLAS DE RIO TUERTO	LA RIOJA	LO	LA RIOJA	RI	42.3995	-2.8409
36036	26325 VILLAR DE TORRE	26325	VILLAR DE TORRE	LA RIOJA	LO	LA RIOJA	RI	42.3713	-2.8641
36037	26325 VILLAREJO	26325	VILLAREJO	LA RIOJA	LO	LA RIOJA	RI	42.3742	-2.8871
36038	26325 CAÑAS	26325	CAÑAS	LA RIOJA	LO	LA RIOJA	RI	42.3924	-2.8465
36039	26326 SAN MILLAN DE LA COGOLLA	26326	SAN MILLAN DE LA COGOLLA	LA RIOJA	LO	LA RIOJA	RI	42.3297	-2.8619
36040	26326 EL RIO	26326	EL RIO	LA RIOJA	LO	LA RIOJA	RI	42.3114	-2.8809
36041	26327 BERCEO	26327	BERCEO	LA RIOJA	LO	LA RIOJA	RI	42.3391	-2.8524
36042	26328 ESTOLLO	26328	ESTOLLO	LA RIOJA	LO	LA RIOJA	RI	42.3295	-2.8509
36043	26329 VILLAVELAYO	26329	VILLAVELAYO	LA RIOJA	LO	LA RIOJA	RI	42.1308	-2.9857
36044	26329 CANALES DE LA SIERRA	26329	CANALES DE LA SIERRA	LA RIOJA	LO	LA RIOJA	RI	42.1423	-3.0246
36045	26329 VINIEGRA DE ARRIBA	26329	VINIEGRA DE ARRIBA	LA RIOJA	LO	LA RIOJA	RI	42.0951	-2.833
36046	26329 VINIEGRA DE ABAJO	26329	VINIEGRA DE ABAJO	LA RIOJA	LO	LA RIOJA	RI	42.1506	-2.8893
36047	26329 MANSILLA	26329	MANSILLA	LA RIOJA	LO	LA RIOJA	RI	42.1534	-2.945
36048	26329 TABLADAS	26329	TABLADAS	LA RIOJA	LO	LA RIOJA	RI	42.1382	-2.9213
36049	26329 VENTROSA	26329	VENTROSA	LA RIOJA	LO	LA RIOJA	RI	42.1571	-2.8504
36050	26330 BRIONES	26330	BRIONES	LA RIOJA	LO	LA RIOJA	RI	42.544	-2.7857
36051	26338 SAN VICENTE DE LA SONSIERRA	26338	SAN VICENTE DE LA SONSIERRA	LA RIOJA	LO	LA RIOJA	RI	42.5632	-2.7607
36052	26339 PECIÑA	26339	PECIÑA	LA RIOJA	LO	LA RIOJA	RI	42.5881	-2.7254
36053	26339 ABALOS	26339	ABALOS	LA RIOJA	LO	LA RIOJA	RI	42.5715	-2.7096
36054	26339 RIBAS DE TERESO	26339	RIBAS DE TERESO	LA RIOJA	LO	LA RIOJA	RI	42.6035	-2.7505
36055	26340 SAN ASENSIO	26340	SAN ASENSIO	LA RIOJA	LO	LA RIOJA	RI	42.4968	-2.7506
36056	26340 ESTRELLA, NOVICIADO DE LA	26340	ESTRELLA, NOVICIADO DE LA	LA RIOJA	LO	LA RIOJA	RI	42.4968	-2.7506
36057	26350 CENICERO	26350	CENICERO	LA RIOJA	LO	LA RIOJA	RI	42.4813	-2.6441
36058	26359 TORREMONTALBO	26359	TORREMONTALBO	LA RIOJA	LO	LA RIOJA	RI	42.5	-2.6833
36059	26360 FUENMAYOR	26360	FUENMAYOR	LA RIOJA	LO	LA RIOJA	RI	42.4673	-2.5615
36060	26370 NAVARRETE	26370	NAVARRETE	LA RIOJA	LO	LA RIOJA	RI	42.4307	-2.5647
36061	26371 VENTOSA	26371	VENTOSA	LA RIOJA	LO	LA RIOJA	RI	42.405	-2.6265
36062	26371 SOTES	26371	SOTES	LA RIOJA	LO	LA RIOJA	RI	42.405	-2.6265
36063	26372 HORNOS DE MONCALVILLO	26372	HORNOS DE MONCALVILLO	LA RIOJA	LO	LA RIOJA	RI	42.392	-2.5855
36064	26373 DAROCA DE RIOJA	26373	DAROCA DE RIOJA	LA RIOJA	LO	LA RIOJA	RI	42.3948	-2.5678
36065	26374 MEDRANO	26374	MEDRANO	LA RIOJA	LO	LA RIOJA	RI	42.3836	-2.5539
36066	26375 ENTRENA	26375	ENTRENA	LA RIOJA	LO	LA RIOJA	RI	42.3878	-2.5307
36067	26376 SOJUELA	26376	SOJUELA	LA RIOJA	LO	LA RIOJA	RI	42.3699	-2.5452
36068	26500 CALAHORRA	26500	CALAHORRA	LA RIOJA	LO	LA RIOJA	RI	42.3051	-1.9652
36069	26500 MURILLO DE CALAHORRA	26500	MURILLO DE CALAHORRA	LA RIOJA	LO	LA RIOJA	RI	42.3369	-1.995
36070	26509 ALCANADRE	26509	ALCANADRE	LA RIOJA	LO	LA RIOJA	RI	42.4049	-2.1207
36071	26510 PRADEJON	26510	PRADEJON	LA RIOJA	LO	LA RIOJA	RI	42.3345	-2.0685
36072	26511 EL VILLAR DE ARNEDO	26511	EL VILLAR DE ARNEDO	LA RIOJA	LO	LA RIOJA	RI	42.3209	-2.0953
36073	26512 TUDELILLA	26512	TUDELILLA	LA RIOJA	LO	LA RIOJA	RI	42.3002	-2.1175
36074	26513 AUSEJO	26513	AUSEJO	LA RIOJA	LO	LA RIOJA	RI	42.3421	-2.1671
36075	26520 CERVERA DEL RIO ALHAMA	26520	CERVERA DEL RIO ALHAMA	LA RIOJA	LO	LA RIOJA	RI	42.0052	-1.9553
36076	26520 RINCON DE OLIVEDO O LAS CASAS	26520	RINCON DE OLIVEDO O LAS CASAS	LA RIOJA	LO	LA RIOJA	RI	42.0052	-1.9553
36077	26525 IGEA	26525	IGEA	LA RIOJA	LO	LA RIOJA	RI	42.0678	-2.0109
36078	26526 CORNAGO	26526	CORNAGO	LA RIOJA	LO	LA RIOJA	RI	42.0644	-2.0949
36079	26527 VENTAS DEL BAÑO	26527	VENTAS DEL BAÑO	LA RIOJA	LO	LA RIOJA	RI	42.057	-1.909
36080	26527 VALDEPERILLO	26527	VALDEPERILLO	LA RIOJA	LO	LA RIOJA	RI	42.0783	-2.1118
36081	26528 VALVERDE	26528	VALVERDE	LA RIOJA	LO	LA RIOJA	RI	41.9798	-1.8616
36082	26529 VALDEGUTUR	26529	VALDEGUTUR	LA RIOJA	LO	LA RIOJA	RI	41.9745	-1.9042
36083	26529 CABRETON	26529	CABRETON	LA RIOJA	LO	LA RIOJA	RI	41.9973	-1.9061
36084	26530 AGUILAR DEL RIO ALHAMA	26530	AGUILAR DEL RIO ALHAMA	LA RIOJA	LO	LA RIOJA	RI	41.9621	-1.9934
36085	26531 INESTRILLAS	26531	INESTRILLAS	LA RIOJA	LO	LA RIOJA	RI	41.9701	-1.9843
36086	26532 VALDEMADERA	26532	VALDEMADERA	LA RIOJA	LO	LA RIOJA	RI	41.9841	-2.074
36087	26533 NAVAJUN	26533	NAVAJUN	LA RIOJA	LO	LA RIOJA	RI	41.9667	-2.1
36088	26540 ALFARO	26540	ALFARO	LA RIOJA	LO	LA RIOJA	RI	42.1803	-1.7502
36089	26550 RINCON DE SOTO	26550	RINCON DE SOTO	LA RIOJA	LO	LA RIOJA	RI	42.2347	-1.8521
36090	26559 ALDEANUEVA DE EBRO	26559	ALDEANUEVA DE EBRO	LA RIOJA	LO	LA RIOJA	RI	42.2291	-1.8874
36091	26560 AUTOL	26560	AUTOL	LA RIOJA	LO	LA RIOJA	RI	42.2166	-2.0052
36092	26570 QUEL	26570	QUEL	LA RIOJA	LO	LA RIOJA	RI	42.2298	-2.052
36093	26580 ARNEDO	26580	ARNEDO	LA RIOJA	LO	LA RIOJA	RI	42.1839	-2.2006
36094	26584 HERCE	26584	HERCE	LA RIOJA	LO	LA RIOJA	RI	42.2142	-2.1649
36095	26585 SANTA EULALIA BAJERA	26585	SANTA EULALIA BAJERA	LA RIOJA	LO	LA RIOJA	RI	42.2096	-2.1917
36096	26585 SANTA EULALIA SOMERA	26585	SANTA EULALIA SOMERA	LA RIOJA	LO	LA RIOJA	RI	42.2096	-2.1917
36097	26586 POYALES	26586	POYALES	LA RIOJA	LO	LA RIOJA	RI	42.1645	-2.2839
36098	26586 LAS RUEDAS DE ENCISO	26586	LAS RUEDAS DE ENCISO	LA RIOJA	LO	LA RIOJA	RI	42.1645	-2.2839
36099	26586 AMBASAGUAS	26586	AMBASAGUAS	LA RIOJA	LO	LA RIOJA	RI	42.1645	-2.2839
36100	26586 EL VILLAR DE ENCISO	26586	EL VILLAR DE ENCISO	LA RIOJA	LO	LA RIOJA	RI	42.136	-2.242
36101	26586 ENCISO	26586	ENCISO	LA RIOJA	LO	LA RIOJA	RI	42.1495	-2.2695
36102	26586 LARRIBA	26586	LARRIBA	LA RIOJA	LO	LA RIOJA	RI	42.1738	-2.3718
36103	26586 ZARZOSA	26586	ZARZOSA	LA RIOJA	LO	LA RIOJA	RI	42.1829	-2.343
36104	26586 NAVALSAZ	26586	NAVALSAZ	LA RIOJA	LO	LA RIOJA	RI	42.1218	-2.2085
36105	26586 PEROBLASCO	26586	PEROBLASCO	LA RIOJA	LO	LA RIOJA	RI	42.1985	-2.2576
36106	26586 MUNILLA	26586	MUNILLA	LA RIOJA	LO	LA RIOJA	RI	42.189	-2.2951
36107	26587 MURO DE AGUAS	26587	MURO DE AGUAS	LA RIOJA	LO	LA RIOJA	RI	42.1336	-2.1118
36108	26587 GRAVALOS	26587	GRAVALOS	LA RIOJA	LO	LA RIOJA	RI	42.1084	-1.9987
36109	26587 VILLARROYA	26587	VILLARROYA	LA RIOJA	LO	LA RIOJA	RI	42.1305	-2.069
36110	26588 BERGASILLAS BAJERA	26588	BERGASILLAS BAJERA	LA RIOJA	LO	LA RIOJA	RI	42.2446	-2.1583
36111	26588 BERGASA	26588	BERGASA	LA RIOJA	LO	LA RIOJA	RI	42.2528	-2.1322
36112	26588 BERGASILLAS SOMERA O B. ALTA	26588	BERGASILLAS SOMERA O B. ALTA	LA RIOJA	LO	LA RIOJA	RI	42.2601	-2.1569
36113	26588 CARBONERA	26588	CARBONERA	LA RIOJA	LO	LA RIOJA	RI	42.2828	-2.1803
36114	26589 PREJANO	26589	PREJANO	LA RIOJA	LO	LA RIOJA	RI	42.1865	-2.18
36115	26589 ARNEDILLO	26589	ARNEDILLO	LA RIOJA	LO	LA RIOJA	RI	42.2122	-2.236
36116	26589 BAÑOS ARNEDILLO, LOS (BALNEAR)	26589	BAÑOS ARNEDILLO, LOS (BALNEAR)	LA RIOJA	LO	LA RIOJA	RI	42.1993	-2.208
36117	26589 MONASTERIO DE NUESTRA SEÑORA DE VICO	26589	MONASTERIO DE NUESTRA SEÑORA DE VICO	LA RIOJA	LO	LA RIOJA	RI	42.1993	-2.208
36118	3001 ALICANTE/ALACANT	3001	ALICANTE/ALACANT	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.3452	-0.4815
36119	3002 ALICANTE/ALACANT	3002	ALICANTE/ALACANT	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.3452	-0.4815
36120	3003 ALICANTE/ALACANT	3003	ALICANTE/ALACANT	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.3452	-0.4815
36121	3004 ALICANTE/ALACANT	3004	ALICANTE/ALACANT	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.3452	-0.4815
36122	3005 ALICANTE/ALACANT	3005	ALICANTE/ALACANT	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.3452	-0.4815
36123	3006 ALICANTE/ALACANT	3006	ALICANTE/ALACANT	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.3452	-0.4815
36124	3007 ALICANTE/ALACANT	3007	ALICANTE/ALACANT	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.3452	-0.4815
36125	3008 ALICANTE/ALACANT	3008	ALICANTE/ALACANT	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.3452	-0.4815
36126	3009 ALICANTE/ALACANT	3009	ALICANTE/ALACANT	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.3452	-0.4815
36127	3010 ALICANTE/ALACANT	3010	ALICANTE/ALACANT	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.3452	-0.4815
36128	3011 ALICANTE/ALACANT	3011	ALICANTE/ALACANT	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.3452	-0.4815
36129	3012 ALICANTE/ALACANT	3012	ALICANTE/ALACANT	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.3452	-0.4815
36130	3013 ALICANTE/ALACANT	3013	ALICANTE/ALACANT	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.3452	-0.4815
36131	3014 ALICANTE/ALACANT	3014	ALICANTE/ALACANT	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.3452	-0.4815
36132	3015 ALICANTE/ALACANT	3015	ALICANTE/ALACANT	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.3452	-0.4815
36133	3016 ALICANTE/ALACANT	3016	ALICANTE/ALACANT	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.3452	-0.4815
36134	3070 ALICANTE/ALACANT	3070	ALICANTE/ALACANT	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.3452	-0.4815
36135	3071 ALICANTE/ALACANT	3071	ALICANTE/ALACANT	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.3452	-0.4815
36136	3080 ALICANTE/ALACANT	3080	ALICANTE/ALACANT	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.3452	-0.4815
36137	3100 XIXONA	3100	XIXONA	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.55	-0.4512
36138	3100 SEGORB	3100	SEGORB	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.55	-0.4512
36139	3100 CARRASQUETA (URBANIZACION)	3100	CARRASQUETA (URBANIZACION)	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.55	-0.4512
36140	3100 ABIO	3100	ABIO	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.55	-0.4512
36141	3108 TORRE DE LES MAÇANES, LA/TORREMANZANAS	3108	TORRE DE LES MAÇANES, LA/TORREMANZANAS	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.6215	-0.4036
36142	3108 ALCOYES	3108	ALCOYES	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.6215	-0.4036
36143	3108 BARRANCO ORTA	3108	BARRANCO ORTA	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.6215	-0.4036
36144	3108 SIERRA GRANA (PARTIDA)	3108	SIERRA GRANA (PARTIDA)	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.6215	-0.4036
36145	3108 VIOLA	3108	VIOLA	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.6215	-0.4036
36146	3109 ALJIBE, EL (URBANIZACION)	3109	ALJIBE, EL (URBANIZACION)	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.5341	-0.5924
36147	3109 BONAIRE (URBANIZACION)	3109	BONAIRE (URBANIZACION)	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.5341	-0.5924
36148	3109 PINARES DE MECLI (URBANIZACION)	3109	PINARES DE MECLI (URBANIZACION)	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.5341	-0.5924
36149	3109 MAIGMO (URBANIZACION)	3109	MAIGMO (URBANIZACION)	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.5341	-0.5924
36150	3109 TORROSELLA	3109	TORROSELLA	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.5375	-0.607
36151	3109 TIBI	3109	TIBI	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.5307	-0.5778
36152	3110 PEÑACERRADA	3110	PEÑACERRADA	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.4167	-0.45
36153	3110 SEÑAL, EL (PARTIDA)	3110	SEÑAL, EL (PARTIDA)	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.4128	-0.4372
36154	3110 TOSAL REDO (PARTIDA)	3110	TOSAL REDO (PARTIDA)	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.4128	-0.4372
36155	3110 VALLE DEL SOL (URBANIZACION)	3110	VALLE DEL SOL (URBANIZACION)	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.4128	-0.4372
36156	3110 VOLADOR, EL / VOLAOR, EL (URBANIZACION)	3110	VOLADOR, EL / VOLAOR, EL (URBANIZACION)	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.4128	-0.4372
36157	3110 BAYONA, LA (PARTIDA)	3110	BAYONA, LA (PARTIDA)	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.4128	-0.4372
36158	3110 BENAUD (PARTIDA)	3110	BENAUD (PARTIDA)	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.4128	-0.4372
36159	3110 PAULINAS, LAS / PAULINES (LES) (URBANIZACION)	3110	PAULINAS, LAS / PAULINES (LES) (URBANIZACION)	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.4128	-0.4372
36160	3110 ALMAJADA, LA (URBANIZACION)	3110	ALMAJADA, LA (URBANIZACION)	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.4128	-0.4372
36161	3110 BENESSIU / BENISSIU (PARTIDA)	3110	BENESSIU / BENISSIU (PARTIDA)	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.4128	-0.4372
36162	3110 BORRACHINA (PARTIDA)	3110	BORRACHINA (PARTIDA)	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.4128	-0.4372
36163	3110 CALVARI (PARTIDA)	3110	CALVARI (PARTIDA)	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.4128	-0.4372
36164	3110 SERVERES (PARTIDA)	3110	SERVERES (PARTIDA)	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.4128	-0.4372
36165	3110 CAPELLANS (PARTIDA)	3110	CAPELLANS (PARTIDA)	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.4128	-0.4372
36166	3110 CANTALAR, EL (PARTIDA)	3110	CANTALAR, EL (PARTIDA)	ALICANTE	A	COMUNIDAD VALENCIANA	VC	38.4128	-0.4372
